Date,Close,Open,High,Low,Vol.,Change %,Direction
1/9/2020,1554.30,1557.70,1562.40,1541.00,372.88K,-0.38%,DOWN
1/10/2020,1560.10,1553.40,1564.10,1546.70,344.34K,0.37%,UP
1/13/2020,1550.60,1563.00,1563.10,1547.00,311.73K,-0.61%,DOWN
1/14/2020,1544.60,1548.60,1549.50,1536.40,340.91K,-0.39%,DOWN
1/15/2020,1554.00,1546.80,1558.80,1546.50,310.07K,0.61%,UP
1/16/2020,1550.50,1556.60,1558.20,1548.00,260.05K,-0.23%,DOWN
1/17/2020,1560.30,1553.00,1561.40,1549.30,264.93K,0.63%,UP
1/20/2020,1557.90,1557.30,1568.80,1546.00,462.62K,-0.15%,UP
1/21/2020,1557.90,1557.30,1568.80,1546.00,462.62K,0.00%,UP
1/22/2020,1556.70,1558.90,1559.80,1550.00,286.08K,-0.08%,DOWN
1/23/2020,1565.40,1558.90,1567.50,1551.30,361.03K,0.56%,UP
1/24/2020,1571.90,1562.90,1575.50,1555.80,427.14K,0.42%,UP
1/27/2020,1577.40,1580.50,1588.40,1575.30,398.06K,0.35%,DOWN
1/28/2020,1569.80,1580.60,1582.20,1564.60,378.01K,-0.48%,DOWN
1/29/2020,1570.40,1566.30,1577.70,1562.00,251.27K,0.04%,UP
1/30/2020,1586.50,1578.70,1587.80,1574.20,4.08K,1.03%,UP
1/31/2020,1584.90,1575.60,1592.30,1572.00,2.47K,-0.10%,UP
2/3/2020,1579.50,1594.60,1595.10,1570.50,1.60K,-0.34%,DOWN
2/4/2020,1552.70,1579.50,1580.70,1550.00,1.88K,-1.70%,DOWN
2/5/2020,1560.10,1553.20,1563.20,1548.40,1.52K,0.48%,UP
2/6/2020,1567.20,1556.80,1568.90,1553.50,1.48K,0.46%,UP
2/7/2020,1570.60,1567.60,1574.60,1560.70,1.01K,0.22%,UP
2/10/2020,1576.60,1573.00,1577.30,1569.10,0.46K,0.38%,UP
2/11/2020,1567.20,1573.00,1574.50,1562.60,0.86K,-0.60%,DOWN
2/12/2020,1568.80,1567.90,1570.30,1561.60,0.83K,0.10%,UP
2/13/2020,1576.30,1566.80,1578.80,1566.60,1.30K,0.48%,UP
2/14/2020,1583.80,1577.50,1585.30,1573.60,0.69K,0.48%,UP
2/17/2020,1603.60,1585.10,1608.20,1581.80,414.24K,1.25%,UP
2/18/2020,1601.00,1581.20,1605.30,1579.20,2.68K,-0.16%,UP
2/19/2020,1608.80,1601.80,1612.90,1600.00,2.21K,0.49%,UP
2/20/2020,1617.40,1610.90,1622.80,1603.80,2.79K,0.53%,UP
2/21/2020,1645.10,1620.40,1648.10,1618.60,2.32K,1.71%,UP
2/24/2020,1673.50,1651.00,1687.30,1651.00,2.81K,1.73%,UP
2/25/2020,1647.00,1662.00,1662.30,1625.00,2.65K,-1.58%,DOWN
2/26/2020,1640.40,1636.40,1652.40,1624.40,1.99K,-0.40%,UP
2/27/2020,1642.50,1643.00,1662.50,1636.70,573.29K,0.13%,DOWN
2/28/2020,1566.70,1646.10,1651.00,1564.00,745.84K,-4.61%,DOWN
3/2/2020,1594.80,1592.80,1612.10,1576.30,443.53K,1.79%,UP
3/3/2020,1644.40,1586.00,1650.50,1585.90,466.53K,3.11%,UP
3/4/2020,1643.00,1640.10,1654.30,1632.60,313.34K,-0.09%,UP
3/5/2020,1668.00,1638.20,1675.50,1635.60,363.00K,1.52%,UP
3/6/2020,1672.40,1673.10,1692.80,1642.40,659.63K,0.26%,DOWN
3/9/2020,1675.70,1692.60,1704.30,1658.00,504.16K,0.20%,DOWN
3/10/2020,1660.30,1679.60,1681.30,1641.10,385.48K,-0.92%,DOWN
3/11/2020,1642.30,1649.30,1671.80,1632.40,404.35K,-1.08%,DOWN
3/12/2020,1590.30,1633.10,1651.00,1560.40,605.72K,-3.17%,DOWN
3/13/2020,1516.70,1582.70,1597.90,1504.00,551.05K,-4.63%,DOWN
3/16/2020,1486.50,1563.80,1574.80,1450.90,565.98K,-1.99%,DOWN
3/17/2020,1525.80,1512.80,1554.30,1465.60,434.51K,2.64%,UP
3/18/2020,1477.90,1527.60,1547.00,1473.30,435.19K,-3.14%,DOWN
3/19/2020,1479.30,1487.20,1502.80,1460.10,325.29K,0.09%,DOWN
3/20/2020,1484.60,1471.60,1519.40,1457.50,269.97K,0.36%,UP
3/23/2020,1567.60,1505.00,1569.30,1484.60,362.07K,5.59%,UP
3/24/2020,1660.80,1563.80,1698.00,1560.50,418.78K,5.95%,UP
3/25/2020,1633.40,1666.20,1699.30,1615.20,254.19K,-1.65%,DOWN
3/26/2020,1651.20,1642.50,1672.50,1611.00,215.97K,1.09%,UP
3/27/2020,1625.00,1640.40,1647.20,1611.40,100.64K,-1.59%,DOWN
3/30/2020,1637.10,1653.70,1667.40,1623.40,3.08K,0.74%,DOWN
3/31/2020,1589.30,1634.60,1634.60,1582.80,0.97K,-2.92%,DOWN
4/1/2020,1584.10,1581.70,1605.00,1574.80,0.35K,-0.33%,UP
4/2/2020,1630.70,1599.00,1635.80,1590.50,0.44K,2.94%,UP
4/3/2020,1637.60,1629.70,1642.00,1616.50,0.51K,0.42%,UP
4/6/2020,1684.00,1639.70,1705.50,1628.10,1.47K,2.83%,UP
4/7/2020,1672.60,1694.80,1731.80,1662.00,2.14K,-0.68%,DOWN
4/8/2020,1674.10,1669.80,1685.00,1660.80,1.29K,0.09%,UP
4/9/2020,1739.90,1669.20,1739.70,1666.50,1.88K,3.93%,UP
4/13/2020,1749.80,1729.50,1760.60,1711.80,1.61K,0.57%,UP
4/14/2020,1759.10,1752.70,1778.20,1737.70,1.16K,0.53%,UP
4/15/2020,1729.60,1746.60,1747.70,1722.40,1.08K,-1.68%,DOWN
4/16/2020,1722.70,1732.20,1756.40,1718.00,1.02K,-0.40%,DOWN
4/17/2020,1690.80,1722.90,1725.70,1683.50,1.83K,-1.85%,DOWN
4/20/2020,1703.40,1685.00,1710.00,1677.60,0.62K,0.75%,UP
4/21/2020,1678.30,1703.60,1709.90,1659.20,1.66K,-1.47%,DOWN
4/22/2020,1727.40,1698.60,1730.40,1690.10,1.65K,2.93%,UP
4/23/2020,1733.40,1725.60,1750.00,1721.20,1.70K,0.35%,UP
4/24/2020,1724.20,1733.70,1746.60,1715.00,0.90K,-0.53%,DOWN
4/27/2020,1712.60,1734.30,1734.30,1708.30,0.74K,-0.67%,DOWN
4/28/2020,1710.60,1713.50,1720.70,1694.90,1.26K,-0.12%,DOWN
4/29/2020,1713.40,1724.80,1733.50,1708.20,159.60K,0.16%,DOWN
4/30/2020,1694.20,1729.60,1737.00,1687.50,234.53K,-1.12%,DOWN
5/1/2020,1700.90,1693.50,1714.40,1676.00,168.02K,0.40%,UP
5/4/2020,1713.30,1711.20,1726.00,1700.30,148.73K,0.73%,UP
5/5/2020,1710.60,1711.00,1717.80,1695.40,184.73K,-0.16%,DOWN
5/6/2020,1688.50,1714.10,1716.60,1683.00,203.37K,-1.29%,DOWN
5/7/2020,1725.80,1686.00,1733.20,1683.90,250.70K,2.21%,UP
5/8/2020,1713.90,1727.20,1735.50,1703.10,232.81K,-0.69%,DOWN
5/11/2020,1698.00,1706.00,1713.80,1692.10,202.17K,-0.93%,DOWN
5/12/2020,1706.80,1700.00,1716.70,1693.50,198.07K,0.52%,UP
5/13/2020,1716.40,1705.00,1726.50,1701.60,211.61K,0.56%,UP
5/14/2020,1740.90,1723.10,1746.50,1716.00,212.91K,1.43%,UP
5/15/2020,1756.30,1738.50,1761.20,1736.80,200.18K,0.88%,UP
5/18/2020,1734.40,1757.50,1775.80,1729.30,271.47K,-1.25%,DOWN
5/19/2020,1745.60,1734.80,1751.60,1727.20,185.26K,0.65%,UP
5/20/2020,1752.10,1749.20,1757.60,1744.00,184.46K,0.37%,UP
5/21/2020,1721.90,1751.70,1751.70,1715.30,238.74K,-1.72%,DOWN
5/22/2020,1735.50,1726.00,1742.00,1722.50,196.82K,0.79%,UP
5/25/2020,1705.60,1734.80,1737.20,1700.00,313.17K,-1.72%,DOWN
5/26/2020,1705.60,1730.20,1737.20,1700.00,313.17K,0.00%,DOWN
5/27/2020,1710.70,1703.10,1713.20,1684.20,137.42K,0.30%,UP
5/28/2020,1719.80,1718.70,1734.50,1714.00,1.56K,0.53%,UP
5/29/2020,1742.90,1724.90,1745.00,1718.60,1.19K,1.34%,UP
6/1/2020,1743.30,1743.00,1752.70,1730.50,0.71K,0.02%,UP
6/2/2020,1728.90,1743.50,1750.00,1724.10,0.69K,-0.83%,DOWN
6/3/2020,1701.00,1729.70,1729.80,1686.90,1.72K,-1.61%,DOWN
6/4/2020,1721.80,1699.60,1722.60,1695.50,1.10K,1.22%,UP
6/5/2020,1678.50,1715.00,1717.20,1669.10,1.10K,-2.51%,DOWN
6/8/2020,1699.90,1682.00,1702.60,1675.80,0.75K,1.27%,UP
6/9/2020,1717.00,1699.20,1724.10,1694.40,0.62K,1.01%,UP
6/10/2020,1715.50,1715.10,1743.60,1709.00,1.15K,-0.09%,UP
6/11/2020,1734.70,1741.20,1749.40,1722.60,0.76K,1.12%,DOWN
6/12/2020,1732.00,1729.70,1746.90,1724.10,0.59K,-0.16%,UP
6/15/2020,1721.80,1733.20,1736.20,1701.00,0.65K,-0.59%,DOWN
6/16/2020,1731.50,1729.00,1735.50,1718.90,0.37K,0.56%,UP
6/17/2020,1730.30,1730.60,1733.80,1714.40,0.36K,-0.07%,DOWN
6/18/2020,1726.00,1730.70,1742.10,1717.60,0.26K,-0.25%,DOWN
6/19/2020,1747.10,1726.30,1753.50,1726.30,1.87K,1.22%,UP
6/22/2020,1758.40,1755.50,1771.00,1747.40,1.91K,0.65%,UP
6/23/2020,1774.10,1759.30,1777.60,1751.70,1.03K,0.89%,UP
6/24/2020,1768.10,1777.30,1786.30,1765.00,1.71K,-0.34%,DOWN
6/25/2020,1763.10,1760.70,1771.70,1760.40,0.48K,-0.28%,UP
6/26/2020,1773.30,1768.20,1778.50,1748.40,0.64K,0.58%,UP
6/29/2020,1781.20,1789.20,1790.40,1776.50,130.51K,0.45%,DOWN
6/30/2020,1800.50,1784.20,1804.00,1774.80,199.42K,1.08%,UP
7/1/2020,1779.90,1798.90,1807.70,1767.90,263.25K,-1.14%,DOWN
7/2/2020,1790.00,1779.00,1791.70,1766.30,186.31K,0.57%,UP
7/3/2020,1793.50,1787.90,1799.00,1779.20,184.65K,0.20%,UP
7/6/2020,1793.50,1787.90,1799.00,1779.20,184.65K,0.00%,UP
7/7/2020,1809.90,1793.90,1810.80,1781.20,221.73K,0.91%,UP
7/8/2020,1820.60,1807.90,1829.80,1803.80,247.50K,0.59%,UP
7/9/2020,1803.80,1818.80,1825.50,1799.60,283.37K,-0.92%,DOWN
7/10/2020,1801.90,1808.40,1817.00,1796.50,223.83K,-0.11%,DOWN
7/13/2020,1814.10,1803.40,1818.80,1802.10,230.40K,0.68%,UP
7/14/2020,1813.40,1805.20,1815.00,1791.10,253.21K,-0.04%,UP
7/15/2020,1813.80,1811.10,1819.50,1804.00,183.06K,0.02%,UP
7/16/2020,1800.30,1813.10,1816.20,1794.10,196.57K,-0.74%,DOWN
7/17/2020,1810.00,1796.90,1813.90,1795.20,167.01K,0.54%,UP
7/20/2020,1817.40,1812.30,1823.40,1806.60,177.74K,0.41%,UP
7/21/2020,1843.90,1819.60,1844.90,1817.20,271.09K,1.46%,UP
7/22/2020,1865.10,1842.80,1871.80,1842.10,382.23K,1.15%,UP
7/23/2020,1890.00,1871.60,1897.70,1863.10,418.75K,1.34%,UP
7/24/2020,1897.50,1884.90,1904.60,1880.50,300.17K,0.40%,UP
7/27/2020,1931.00,1901.20,1941.90,1899.00,428.23K,1.77%,UP
7/28/2020,1944.60,1937.10,1974.70,1900.20,434.45K,0.70%,UP
7/29/2020,1953.40,1950.60,1974.90,1935.20,209.84K,0.45%,UP
7/30/2020,1949.50,1970.80,1971.10,1936.40,5.71K,-0.20%,DOWN
7/31/2020,1968.00,1957.00,1985.70,1954.30,5.17K,0.95%,UP
8/3/2020,1969.50,1979.70,1992.10,1958.50,2.82K,0.08%,DOWN
8/4/2020,2004.20,1976.60,2020.50,1968.10,3.91K,1.76%,UP
8/5/2020,2032.90,2020.20,2053.50,2011.20,4.75K,1.43%,UP
8/6/2020,2054.60,2036.90,2065.10,2033.60,2.61K,1.07%,UP
8/7/2020,2014.30,2062.40,2074.00,2011.00,4.37K,-1.96%,DOWN
8/10/2020,2027.30,2032.00,2047.30,2015.70,2.55K,0.65%,DOWN
8/11/2020,1935.70,2024.20,2027.00,1900.90,6.16K,-4.52%,DOWN
8/12/2020,1937.50,1910.20,1948.70,1863.70,4.16K,0.09%,UP
8/13/2020,1959.30,1918.60,1963.50,1911.70,2.50K,1.13%,UP
8/14/2020,1938.80,1952.10,1958.30,1930.20,1.26K,-1.05%,DOWN
8/17/2020,1987.10,1945.20,1988.60,1930.80,1.77K,2.49%,UP
8/18/2020,2001.60,1981.60,2013.00,1973.60,1.70K,0.73%,UP
8/19/2020,1960.50,2001.50,2003.00,1920.80,2.83K,-2.05%,DOWN
8/20/2020,1935.40,1924.60,1951.50,1920.00,2.07K,-1.28%,UP
8/21/2020,1936.00,1945.80,1950.40,1908.20,1.73K,0.03%,DOWN
8/24/2020,1928.60,1937.20,1959.20,1920.10,1.41K,-0.38%,DOWN
8/25/2020,1912.50,1925.40,1932.90,1909.40,1.66K,-0.83%,DOWN
8/26/2020,1941.70,1927.60,1952.60,1899.10,3.29K,1.53%,UP
8/27/2020,1922.30,1950.90,1973.80,1907.70,2.30K,-1.00%,DOWN
8/28/2020,1966.80,1930.10,1974.90,1921.20,11.76K,2.31%,UP
8/31/2020,1970.50,1966.70,1977.70,1955.00,7.16K,0.19%,UP
9/1/2020,1970.80,1965.90,1992.50,1961.20,10.95K,0.02%,UP
9/2/2020,1936.90,1967.90,1972.40,1931.50,10.84K,-1.72%,DOWN
9/3/2020,1930.20,1941.80,1948.40,1919.70,8.94K,-0.35%,DOWN
9/4/2020,1926.20,1931.90,1948.80,1914.60,10.62K,-0.21%,DOWN
9/7/2020,1943.20,1938.00,1948.30,1911.70,416.01K,0.88%,UP
9/8/2020,1935.10,1930.00,1940.20,1904.60,15.62K,-0.42%,UP
9/9/2020,1946.80,1932.00,1951.40,1918.80,8.35K,0.60%,UP
9/10/2020,1956.00,1947.50,1966.60,1940.40,11.35K,0.47%,UP
9/11/2020,1939.50,1945.00,1954.60,1936.20,8.09K,-0.84%,DOWN
9/14/2020,1954.70,1940.30,1963.60,1937.00,6.70K,0.78%,UP
9/15/2020,1958.00,1957.60,1973.80,1947.70,18.10K,0.17%,UP
9/16/2020,1962.00,1954.30,1975.40,1949.10,11.67K,0.20%,UP
9/17/2020,1941.30,1959.60,1960.50,1930.20,12.10K,-1.06%,DOWN
9/18/2020,1953.20,1944.00,1959.10,1942.90,6.45K,0.61%,UP
9/21/2020,1902.10,1948.30,1954.10,1878.50,18.21K,-2.62%,DOWN
9/22/2020,1899.30,1909.10,1916.80,1890.70,11.15K,-0.15%,DOWN
9/23/2020,1860.50,1895.00,1901.60,1848.00,18.93K,-2.04%,DOWN
9/24/2020,1868.90,1859.40,1872.80,1843.00,19.91K,0.45%,UP
9/25/2020,1857.80,1866.20,1870.60,1846.00,10.59K,-0.59%,DOWN
9/28/2020,1872.80,1855.60,1878.40,1843.20,10.46K,0.81%,UP
9/29/2020,1898.70,1881.20,1899.90,1877.60,0.53K,1.38%,UP
9/30/2020,1891.30,1898.90,1903.60,1882.10,0.55K,-0.39%,DOWN
10/1/2020,1912.30,1888.00,1913.90,1886.00,0.75K,1.11%,UP
10/2/2020,1903.80,1907.00,1919.00,1893.00,0.81K,-0.44%,DOWN
10/5/2020,1916.10,1906.70,1920.00,1887.70,0.66K,0.65%,UP
10/6/2020,1904.80,1913.70,1922.00,1875.10,1.05K,-0.59%,DOWN
10/7/2020,1886.80,1879.90,1897.40,1873.20,0.44K,-0.94%,UP
10/8/2020,1891.00,1886.80,1900.40,1881.70,0.70K,0.22%,UP
10/9/2020,1921.90,1894.80,1932.00,1894.80,0.97K,1.63%,UP
10/12/2020,1924.30,1930.90,1933.30,1920.00,0.44K,0.12%,DOWN
10/13/2020,1890.20,1923.70,1925.10,1885.90,0.80K,-1.77%,DOWN
10/14/2020,1903.10,1891.30,1912.80,1880.90,0.41K,0.68%,UP
10/15/2020,1904.90,1902.00,1909.20,1889.00,0.49K,0.09%,UP
10/16/2020,1902.40,1908.40,1913.40,1897.80,0.27K,-0.13%,DOWN
10/19/2020,1907.70,1899.60,1919.00,1896.90,0.51K,0.28%,UP
10/20/2020,1911.60,1902.20,1913.60,1893.60,0.37K,0.20%,UP
10/21/2020,1925.70,1909.00,1932.00,1908.50,0.89K,0.74%,UP
10/22/2020,1901.60,1924.00,1925.40,1891.90,1.13K,-1.25%,DOWN
10/23/2020,1902.30,1904.30,1913.70,1893.00,0.39K,0.04%,DOWN
10/26/2020,1903.10,1902.10,1908.00,1890.80,0.28K,0.04%,UP
10/27/2020,1909.20,1901.30,1910.80,1898.40,0.33K,0.32%,UP
10/28/2020,1876.50,1908.00,1909.80,1867.90,0.28K,-1.71%,DOWN
10/29/2020,1868.00,1877.50,1885.10,1859.20,225.16K,-0.45%,DOWN
10/30/2020,1879.90,1867.90,1890.90,1863.30,213.17K,0.64%,UP
11/2/2020,1892.50,1877.00,1897.10,1873.30,164.94K,0.67%,UP
11/3/2020,1910.40,1896.40,1912.20,1887.60,171.37K,0.95%,UP
11/4/2020,1896.20,1910.30,1917.90,1881.80,293.95K,-0.74%,DOWN
11/5/2020,1946.80,1903.40,1954.30,1902.20,297.51K,2.67%,UP
11/6/2020,1951.70,1950.00,1961.80,1937.20,246.78K,0.25%,UP
11/9/2020,1854.40,1956.00,1966.10,1848.00,496.09K,-4.99%,DOWN
11/10/2020,1876.40,1864.10,1888.90,1858.90,264.87K,1.19%,UP
11/11/2020,1861.60,1876.10,1882.50,1853.90,215.17K,-0.79%,DOWN
11/12/2020,1873.30,1863.90,1883.00,1860.70,209.93K,0.63%,UP
11/13/2020,1886.20,1875.60,1895.80,1872.10,162.54K,0.69%,UP
11/16/2020,1887.80,1886.60,1898.00,1861.50,222.94K,0.08%,UP
11/17/2020,1885.10,1888.20,1892.70,1876.30,160.88K,-0.14%,DOWN
11/18/2020,1873.90,1879.50,1884.20,1860.30,209.00K,-0.59%,DOWN
11/19/2020,1861.50,1872.00,1872.60,1850.00,222.35K,-0.66%,DOWN
11/20/2020,1872.40,1864.80,1879.20,1859.10,186.17K,0.59%,UP
11/23/2020,1837.80,1869.80,1875.00,1828.00,319.66K,-1.85%,DOWN
11/24/2020,1804.60,1835.70,1836.90,1797.10,367.88K,-1.81%,DOWN
11/25/2020,1805.50,1805.20,1816.30,1798.60,205.75K,0.05%,UP
11/26/2020,1788.10,1812.10,1822.60,1776.50,282.35K,-0.96%,DOWN
11/27/2020,1784.80,1809.90,1820.00,1772.90,6.58K,-0.18%,DOWN
11/30/2020,1778.00,1787.40,1789.90,1764.90,1.61K,-0.38%,DOWN
12/1/2020,1816.60,1777.50,1818.30,1776.40,1.66K,2.17%,UP
12/2/2020,1827.60,1814.60,1833.00,1808.10,1.75K,0.61%,UP
12/3/2020,1838.40,1830.50,1844.00,1824.00,1.37K,0.59%,UP
12/4/2020,1837.50,1842.30,1850.10,1830.20,1.25K,-0.05%,DOWN
12/7/2020,1863.30,1838.40,1870.20,1823.00,1.17K,1.40%,UP
12/8/2020,1872.30,1864.10,1877.00,1861.70,0.89K,0.48%,UP
12/9/2020,1836.10,1872.00,1872.00,1826.80,1.05K,-1.93%,DOWN
12/10/2020,1835.20,1840.30,1851.20,1831.30,0.74K,-0.05%,DOWN
12/11/2020,1841.40,1838.30,1849.40,1827.70,0.53K,0.34%,UP
12/14/2020,1829.80,1838.70,1839.80,1821.10,0.61K,-0.63%,DOWN
12/15/2020,1853.20,1827.90,1856.10,1827.70,0.74K,1.28%,UP
12/16/2020,1857.00,1853.50,1867.10,1846.20,0.58K,0.21%,UP
12/17/2020,1887.90,1866.70,1898.30,1864.10,1.32K,1.66%,UP
12/18/2020,1886.50,1887.10,1892.70,1879.90,0.59K,-0.07%,DOWN
12/21/2020,1880.30,1890.30,1908.50,1857.20,1.06K,-0.33%,DOWN
12/22/2020,1867.70,1883.70,1885.40,1861.60,0.56K,-0.67%,DOWN
12/23/2020,1875.60,1862.20,1880.10,1859.80,0.50K,0.42%,UP
12/24/2020,1880.70,1874.10,1882.10,1871.10,0.20K,0.27%,UP
12/28/2020,1877.90,1884.40,1900.80,1874.10,1.31K,-0.15%,DOWN
12/29/2020,1880.50,1880.00,1886.30,1874.40,0.34K,0.14%,UP
12/30/2020,1893.40,1881.80,1899.00,1879.50,133.66K,0.69%,UP
12/31/2020,1895.10,1899.00,1904.90,1889.10,130.63K,0.09%,DOWN
1/4/2021,1946.60,1908.20,1948.70,1906.10,273.37K,2.72%,UP
1/5/2021,1954.40,1946.00,1957.00,1938.40,201.95K,0.40%,UP
1/6/2021,1908.60,1952.80,1962.50,1902.60,366.61K,-2.34%,DOWN
1/7/2021,1913.60,1921.50,1929.60,1907.50,199.98K,0.26%,DOWN
1/8/2021,1835.40,1915.20,1918.40,1827.80,443.51K,-4.09%,DOWN
1/11/2021,1850.80,1849.40,1856.00,1817.10,268.36K,0.84%,UP
1/12/2021,1844.20,1845.40,1864.00,1835.80,240.66K,-0.36%,DOWN
1/13/2021,1854.90,1855.00,1863.00,1841.60,225.99K,0.58%,DOWN
1/14/2021,1851.40,1845.60,1857.60,1826.60,257.66K,-0.19%,UP
1/15/2021,1829.90,1847.30,1856.60,1822.10,231.11K,-1.16%,DOWN
1/18/2021,1840.20,1828.80,1845.00,1800.80,331.59K,0.56%,UP
1/19/2021,1840.20,1828.80,1845.00,1800.80,331.59K,0.00%,UP
1/20/2021,1866.50,1839.90,1872.00,1831.10,274.40K,1.43%,UP
1/21/2021,1865.90,1871.00,1874.60,1857.50,196.94K,-0.03%,DOWN
1/22/2021,1856.20,1870.10,1870.80,1836.30,249.72K,-0.52%,DOWN
1/25/2021,1855.20,1855.30,1867.40,1846.20,211.98K,-0.05%,DOWN
1/26/2021,1850.90,1854.90,1860.80,1847.20,170.26K,-0.23%,DOWN
1/27/2021,1844.90,1849.70,1851.50,1828.40,195.54K,-0.32%,DOWN
1/28/2021,1839.40,1844.90,1865.00,1834.10,2.14K,-0.30%,DOWN
1/29/2021,1849.00,1843.60,1877.20,1839.90,2.23K,0.52%,UP
2/1/2021,1862.20,1863.60,1874.00,1850.50,2.03K,0.71%,DOWN
2/2/2021,1832.40,1861.70,1863.60,1829.20,1.66K,-1.60%,DOWN
2/3/2021,1833.80,1837.60,1844.50,1829.40,0.81K,0.08%,DOWN
2/4/2021,1790.30,1833.50,1834.00,1783.60,1.99K,-2.37%,DOWN
2/5/2021,1811.90,1793.70,1814.30,1791.50,1.38K,1.21%,UP
2/8/2021,1833.00,1816.60,1838.70,1806.60,1.22K,1.16%,UP
2/9/2021,1836.20,1831.10,1848.10,1829.60,0.79K,0.17%,UP
2/10/2021,1841.60,1838.50,1855.00,1832.70,1.38K,0.29%,UP
2/11/2021,1825.60,1821.10,1846.00,1820.90,0.92K,-0.87%,UP
2/12/2021,1822.00,1824.50,1830.00,1810.00,1.60K,-0.20%,DOWN
2/15/2021,1799.00,1826.00,1827.10,1788.10,355.92K,-1.26%,DOWN
2/16/2021,1797.90,1825.00,1825.20,1787.60,1.54K,-0.06%,DOWN
2/17/2021,1771.80,1789.20,1792.60,1767.70,1.02K,-1.45%,DOWN
2/18/2021,1774.00,1776.20,1787.60,1765.90,0.62K,0.12%,DOWN
2/19/2021,1776.30,1772.70,1789.00,1759.40,1.79K,0.13%,UP
2/22/2021,1807.20,1785.00,1809.90,1779.50,1.73K,1.74%,UP
2/23/2021,1804.80,1809.40,1813.00,1795.00,1.02K,-0.13%,DOWN
2/24/2021,1796.60,1805.00,1810.70,1782.00,1.50K,-0.45%,DOWN
2/25/2021,1775.40,1804.90,1805.00,1763.90,316.25K,-1.18%,DOWN
2/26/2021,1728.80,1770.90,1773.80,1714.90,362.55K,-2.62%,DOWN
3/1/2021,1723.00,1732.80,1757.40,1717.20,241.92K,-0.34%,DOWN
3/2/2021,1733.60,1722.80,1737.80,1704.60,235.96K,0.62%,UP
3/3/2021,1715.80,1736.50,1739.10,1699.40,255.65K,-1.03%,DOWN
3/4/2021,1700.70,1708.40,1721.60,1687.60,277.45K,-0.88%,DOWN
3/5/2021,1698.50,1695.30,1705.70,1683.00,269.33K,-0.13%,UP
3/8/2021,1678.00,1701.60,1712.00,1673.30,273.91K,-1.21%,DOWN
3/9/2021,1716.90,1679.30,1718.70,1676.70,248.95K,2.32%,UP
3/10/2021,1721.80,1714.50,1725.30,1705.60,226.89K,0.29%,UP
3/11/2021,1722.60,1725.00,1738.00,1716.80,215.34K,0.05%,DOWN
3/12/2021,1719.80,1720.50,1728.00,1696.60,232.21K,-0.16%,DOWN
3/15/2021,1729.20,1726.50,1733.20,1719.20,163.05K,0.55%,UP
3/16/2021,1730.90,1730.70,1740.50,1724.40,173.89K,0.10%,UP
3/17/2021,1727.10,1730.00,1750.60,1722.00,220.55K,-0.22%,DOWN
3/18/2021,1732.50,1744.00,1754.20,1716.60,251.76K,0.31%,DOWN
3/19/2021,1741.70,1733.70,1746.10,1727.10,213.28K,0.53%,UP
3/22/2021,1738.10,1745.60,1747.00,1726.40,196.31K,-0.21%,DOWN
3/23/2021,1725.10,1738.50,1742.00,1722.70,226.20K,-0.75%,DOWN
3/24/2021,1733.20,1725.90,1737.70,1722.30,186.52K,0.47%,UP
3/25/2021,1725.10,1733.20,1744.80,1720.30,226.21K,-0.47%,DOWN
3/26/2021,1732.30,1725.50,1735.50,1718.80,172.94K,0.42%,UP
3/29/2021,1712.20,1731.50,1732.60,1703.30,135.46K,-1.16%,DOWN
3/30/2021,1685.10,1711.90,1712.80,1677.80,1.90K,-1.58%,DOWN
3/31/2021,1714.40,1684.10,1714.90,1676.80,1.16K,1.74%,UP
4/1/2021,1727.30,1707.90,1730.40,1705.70,1.32K,0.75%,UP
4/5/2021,1727.70,1726.60,1733.20,1720.90,0.43K,0.02%,UP
4/6/2021,1742.00,1727.30,1745.00,1727.30,0.79K,0.83%,UP
4/7/2021,1740.50,1743.00,1743.00,1730.50,0.36K,-0.09%,DOWN
4/8/2021,1757.10,1737.50,1758.30,1733.60,0.69K,0.95%,UP
4/9/2021,1743.80,1755.30,1757.10,1731.00,0.64K,-0.76%,DOWN
4/12/2021,1731.60,1742.40,1743.20,1726.10,0.33K,-0.70%,DOWN
4/13/2021,1746.50,1732.00,1748.40,1722.50,0.60K,0.86%,UP
4/14/2021,1735.30,1745.00,1749.00,1731.60,0.63K,-0.64%,DOWN
4/15/2021,1765.80,1735.30,1768.60,1733.70,0.58K,1.76%,UP
4/16/2021,1779.30,1764.20,1783.50,1759.70,0.45K,0.76%,UP
4/19/2021,1769.70,1777.20,1789.40,1766.20,0.70K,-0.54%,DOWN
4/20/2021,1777.60,1769.50,1779.20,1763.00,1.09K,0.45%,UP
4/21/2021,1792.70,1777.40,1797.70,1776.00,0.74K,0.85%,UP
4/22/2021,1781.50,1794.50,1797.20,1776.80,0.29K,-0.62%,DOWN
4/23/2021,1777.30,1784.00,1795.20,1771.50,0.37K,-0.24%,DOWN
4/26/2021,1779.40,1775.00,1782.50,1768.20,0.75K,0.12%,UP
4/27/2021,1778.20,1780.30,1784.30,1773.90,0.27K,-0.07%,DOWN
4/28/2021,1773.50,1775.50,1780.00,1762.50,0.76K,-0.26%,DOWN
4/29/2021,1768.30,1781.90,1789.90,1754.60,231.52K,-0.29%,DOWN
