Date,Close,Open,High,Low,Direction
8/22/2022,18.918,19.05,19.05,18.66,DOWN
8/23/2022,19.064,18.885,19.18,18.775,UP
8/24/2022,18.942,19.045,19.1,18.87,DOWN
8/25/2022,19.147,19.155,19.295,18.99,DOWN
8/26/2022,18.792,19.125,19.36,18.745,DOWN
8/29/2022,18.602,18.75,18.75,18.35,DOWN
8/30/2022,18.244,18.675,18.7,18.225,DOWN
8/31/2022,17.849,17.96,17.96,17.96,DOWN
9/1/2022,17.632,17.7,17.7,17.7,DOWN
9/2/2022,17.852,17.645,17.955,17.645,UP
9/5/2022,17.908,17.94,18.465,17.815,DOWN
9/6/2022,17.868,17.845,17.93,17.845,UP
9/7/2022,18.22,17.82,17.86,17.82,UP
9/8/2022,18.402,18.325,18.44,18.325,UP
9/9/2022,18.725,18.73,18.73,18.66,DOWN
9/12/2022,19.816,18.81,19.85,18.81,UP
9/13/2022,19.449,19.41,19.52,19.27,UP
9/14/2022,19.525,19.265,19.545,19.225,UP
9/15/2022,19.227,19.41,19.43,19.35,DOWN
9/16/2022,19.341,19.005,19.52,18.94,UP
9/19/2022,19.319,19.555,19.555,19.345,DOWN
9/20/2022,19.146,19.525,19.525,19.15,DOWN
9/21/2022,19.447,19.66,19.855,19.66,DOWN
9/22/2022,19.587,19.235,19.665,19.235,UP
9/23/2022,18.881,19.21,19.21,18.77,DOWN
9/26/2022,18.453,18.525,18.935,18.305,DOWN
9/27/2022,18.302,18.38,18.74,18.305,DOWN
9/28/2022,18.841,18.36,18.915,17.885,UP
9/29/2022,18.712,18.91,18.915,18.465,DOWN
9/30/2022,19.039,18.81,19.3,18.745,UP
10/3/2022,20.589,18.995,20.78,18.98,UP
10/4/2022,21.099,20.745,21.31,20.68,UP
10/5/2022,20.544,21.12,21.135,19.985,DOWN
10/6/2022,20.66,20.75,20.93,20.4,DOWN
10/7/2022,20.255,20.71,20.875,20.02,DOWN
10/10/2022,19.615,20.185,20.21,19.525,DOWN
10/11/2022,19.487,19.63,19.725,19.05,DOWN
10/12/2022,18.938,19.175,19.31,18.84,DOWN
10/13/2022,18.918,19.01,19.29,18.41,DOWN
10/14/2022,18.071,18.865,19.055,18.01,DOWN
10/17/2022,18.719,18.16,18.89,18.155,UP
10/18/2022,18.6,18.625,18.865,18.49,DOWN
10/19/2022,18.359,18.685,18.755,18.305,DOWN
10/20/2022,18.689,18.405,18.96,18.15,UP
10/21/2022,19.066,18.625,19.405,18.205,UP
10/24/2022,19.189,19.395,19.675,18.985,DOWN
10/25/2022,19.349,19.195,19.41,18.74,UP
10/26/2022,19.486,19.325,19.765,19.18,UP
10/27/2022,19.494,19.555,19.66,19.255,DOWN
10/28/2022,19.209,19.61,19.65,19.27,DOWN
10/31/2022,19.184,19.01,19.25,19.01,UP
11/1/2022,19.728,19.16,20.05,19.155,UP
11/2/2022,19.654,19.675,20.035,19.595,DOWN
11/3/2022,19.485,19.455,19.485,18.945,UP
11/4/2022,20.82,19.56,20.965,19.56,UP
11/7/2022,20.981,20.65,21.1,20.53,UP
11/8/2022,21.567,20.9,21.755,20.645,UP
11/9/2022,21.381,21.495,21.67,21.21,DOWN
11/10/2022,21.772,21.28,21.955,21.17,UP
11/11/2022,21.741,21.725,22.125,21.49,UP
11/14/2022,22.178,21.735,22.24,21.69,UP
11/15/2022,21.593,22.09,22.405,21.615,DOWN
11/16/2022,21.604,21.725,22.17,21.565,DOWN
11/17/2022,21.054,21.605,21.605,20.93,DOWN
11/18/2022,21.077,21.08,21.375,20.945,DOWN
11/21/2022,20.952,21.11,21.11,20.71,DOWN
11/22/2022,21.13,20.975,21.435,20.975,UP
11/23/2022,21.436,21.17,21.67,21.01,UP
11/24/2022,21.508,21.637,21.73,21.488,DOWN
11/25/2022,21.509,21.66,21.785,21.28,DOWN
11/28/2022,21.002,21.52,21.715,20.945,DOWN
11/29/2022,21.392,21.13,21.635,21.06,UP
11/30/2022,21.727,21.755,21.755,21.725,DOWN
12/1/2022,22.786,22.68,22.95,22.68,UP
12/2/2022,23.171,22.85,23.39,22.57,UP
12/5/2022,22.324,23.31,23.31,22.5,DOWN
12/6/2022,22.256,22.435,22.655,22.305,DOWN
12/7/2022,22.837,22.4,22.855,22.4,UP
12/8/2022,23.157,22.715,23.335,22.715,UP
12/9/2022,23.628,23.19,23.595,23.19,UP
12/12/2022,23.314,23.435,23.645,23.395,DOWN
12/13/2022,23.909,23.565,24.165,23.565,UP
12/14/2022,24.049,23.865,24.19,23.84,UP
12/15/2022,23.229,24.075,24.075,23.12,DOWN
12/16/2022,23.246,23.25,23.25,22.665,DOWN
12/19/2022,23.117,23.305,23.505,23.12,DOWN
12/20/2022,24.183,23.095,24.41,23.08,UP
12/21/2022,24.121,24.305,24.31,24.015,DOWN
12/22/2022,23.561,24.085,24.085,23.59,DOWN
12/23/2022,23.84,23.675,23.91,23.675,UP
12/26/2022,24.055,24.008,24.168,23.968,UP
12/27/2022,24.142,23.935,24.375,23.92,UP
12/28/2022,23.756,24.115,24.19,23.62,DOWN
12/29/2022,24.25,23.725,24.28,23.69,UP
12/30/2022,24.04,24.105,24.36,23.705,DOWN
1/2/2023,24.328,24.177,24.387,24.165,UP
1/3/2023,24.236,24.305,24.775,24.095,DOWN
1/4/2023,23.964,24.175,24.64,23.745,DOWN
1/5/2023,23.424,23.94,24.06,23.26,DOWN
1/6/2023,23.982,23.385,24.055,23.345,UP
1/9/2023,23.871,24.025,24.285,23.725,DOWN
1/10/2023,23.665,23.775,23.905,23.55,DOWN
1/11/2023,23.481,23.72,24.19,23.34,DOWN
1/12/2023,24.004,23.53,24.33,23.5,UP
1/13/2023,24.372,23.92,24.445,23.62,UP
1/16/2023,24.455,24.413,24.665,24.087,UP
1/17/2023,24.068,24.45,24.67,23.975,DOWN
1/18/2023,23.647,24.09,24.5,23.55,DOWN
1/19/2023,23.87,23.595,24.075,23.27,UP
1/20/2023,23.935,24.005,24.225,23.83,DOWN
1/23/2023,23.554,24.055,24.295,22.845,DOWN
1/24/2023,23.749,23.565,23.855,23.31,UP
1/25/2023,23.941,23.765,24.065,23.44,UP
1/26/2023,24.02,24.055,24.415,23.69,DOWN
1/27/2023,23.622,24.025,24.12,23.39,DOWN
1/30/2023,23.821,23.905,24.095,23.835,DOWN
1/31/2023,23.93,23.86,24.065,23.27,UP
2/1/2023,23.703,24.01,24.35,23.645,DOWN
2/2/2023,23.715,24.45,24.625,23.675,DOWN
2/3/2023,22.505,23.315,23.315,22.46,DOWN
2/6/2023,22.337,22.655,22.655,22.365,DOWN
2/7/2023,22.277,22.415,22.55,22.3,DOWN
2/8/2023,22.52,22.42,22.65,22.415,UP
2/9/2023,22.241,22.545,22.555,22.05,DOWN
2/10/2023,22.165,22.19,22.26,22.095,DOWN
2/13/2023,21.942,22.02,22.145,22,DOWN
2/14/2023,21.961,21.845,22.09,21.71,UP
2/15/2023,21.659,21.8,21.8,21.54,DOWN
2/16/2023,21.81,21.84,21.85,21.525,DOWN
2/17/2023,21.806,21.575,21.895,21.32,UP
2/20/2023,21.808,21.595,21.902,21.558,UP
2/21/2023,21.97,21.77,22.06,21.675,UP
2/22/2023,21.748,21.97,22,21.545,DOWN
2/23/2023,21.376,21.61,21.715,21.34,DOWN
2/24/2023,20.89,21.41,21.45,20.8,DOWN
2/27/2023,20.793,20.915,20.945,20.64,DOWN
2/28/2023,21.071,20.74,21.125,20.505,UP
3/1/2023,21.095,21.03,21.285,20.945,UP
3/2/2023,20.901,21.085,21.1,20.76,DOWN
3/3/2023,21.238,20.99,21.385,20.91,UP
3/6/2023,21.135,21.385,21.395,21.07,DOWN
3/7/2023,20.199,21.14,21.215,20.105,DOWN
3/8/2023,20.151,20.165,20.29,19.955,DOWN
3/9/2023,20.165,20.125,20.355,20.025,UP
3/10/2023,20.506,20.145,20.875,19.945,UP
3/13/2023,21.923,20.72,22.045,20.645,UP
3/14/2023,22.04,21.92,22.09,21.465,UP
3/15/2023,21.882,21.795,22.525,21.605,UP
3/16/2023,21.692,21.925,22.21,21.59,DOWN
3/17/2023,22.462,21.855,22.765,21.785,UP
3/20/2023,22.646,22.71,22.855,22.35,DOWN
3/21/2023,22.425,22.665,22.785,22.29,DOWN
3/22/2023,22.786,22.51,23.24,22.41,UP
3/23/2023,23.256,23.1,23.36,22.9,UP
3/24/2023,23.339,23.24,23.705,23.125,UP
3/27/2023,23.145,23.485,23.485,23,DOWN
3/28/2023,23.42,23.21,23.515,22.96,UP
3/29/2023,23.466,23.47,23.555,23.205,DOWN
3/30/2023,24.076,23.63,24.265,23.56,UP
3/31/2023,24.248,24.105,24.35,24.105,UP
4/3/2023,24.118,24.05,24.42,24.05,UP
4/4/2023,25.201,24.105,25.235,24.105,UP
4/5/2023,25.143,25.235,25.325,24.89,DOWN
4/6/2023,25.198,25.19,25.205,24.89,UP
4/10/2023,25.02,25.1,25.2,25.015,DOWN
4/11/2023,25.296,25.195,25.39,25.1,UP
4/12/2023,25.563,25.515,25.91,25.33,UP
4/13/2023,26.035,25.715,26.135,25.66,UP
4/14/2023,25.569,26.075,26.32,25.41,DOWN
4/17/2023,25.197,25.47,25.725,25.105,DOWN
4/18/2023,25.368,25.21,25.5,25.17,UP
4/19/2023,25.471,25.15,25.55,24.845,UP
4/20/2023,25.478,25.475,25.65,25.295,UP
4/21/2023,25.162,25.44,25.545,25.11,DOWN
4/24/2023,25.411,25.28,25.415,24.965,UP
4/25/2023,24.978,25.33,25.5,24.65,DOWN
4/26/2023,24.972,25.135,25.37,24.92,DOWN
4/27/2023,25.209,25.17,25.41,24.745,UP
4/28/2023,25.226,25.205,25.35,24.98,UP
5/1/2023,25.23,25.46,26.21,25.14,DOWN
5/2/2023,25.619,25.245,25.765,24.82,UP
5/3/2023,25.681,25.65,25.91,25.355,UP
5/4/2023,26.227,25.91,26.36,25.7,UP
5/5/2023,25.93,26.33,26.435,25.41,DOWN
5/8/2023,25.834,25.945,25.99,25.76,DOWN
5/9/2023,25.898,25.79,25.93,25.57,UP
5/10/2023,25.658,25.84,26.2,25.455,DOWN
5/11/2023,24.424,25.545,25.7,24.325,DOWN
5/12/2023,24.154,24.37,24.405,23.91,DOWN
5/15/2023,24.291,24.1,24.395,24.05,UP
5/16/2023,23.893,24.265,24.275,23.805,DOWN
5/17/2023,23.897,23.915,24.06,23.715,DOWN
5/18/2023,23.633,23.94,23.96,23.485,DOWN
5/19/2023,24.06,23.655,24.185,23.555,UP
5/22/2023,23.861,24.02,24.085,23.76,DOWN
5/23/2023,23.624,23.8,23.81,23.235,DOWN
5/24/2023,23.24,23.59,23.655,23.14,DOWN
5/25/2023,22.91,23.185,23.26,22.8,DOWN
5/26/2023,23.36,22.83,23.46,22.785,UP
5/29/2023,23.267,23.41,23.503,23.258,DOWN
5/30/2023,23.353,23.62,23.685,23.26,DOWN
5/31/2023,23.696,23.475,23.475,23.435,UP
6/1/2023,24.096,23.83,24.24,23.62,UP
6/2/2023,23.855,23.95,23.95,23.8,DOWN
6/5/2023,23.743,23.87,23.99,23.535,DOWN
6/6/2023,23.779,23.69,23.775,23.65,UP
6/7/2023,23.638,23.64,23.64,23.64,DOWN
6/8/2023,24.455,23.63,24.5,23.625,UP
6/9/2023,24.516,24.47,24.65,24.47,UP
6/12/2023,24.165,24.29,24.47,24.07,DOWN
6/13/2023,23.929,24.33,24.55,23.9,DOWN
6/14/2023,24.212,23.965,24.245,23.965,UP
6/15/2023,24.044,24.055,24.07,23.455,DOWN
6/16/2023,24.219,24.05,24.355,24.05,UP
6/19/2023,24.062,24.198,24.262,23.962,DOWN
6/20/2023,23.334,24.27,24.27,23.245,DOWN
6/21/2023,22.911,23.33,23.33,22.64,DOWN
6/22/2023,22.567,22.77,22.77,22.35,DOWN
6/23/2023,22.453,22.375,22.71,22.26,UP
6/26/2023,22.923,22.55,23,22.55,UP
6/27/2023,23.049,22.89,23.23,22.89,UP
6/28/2023,22.981,22.965,23.04,22.685,UP
6/29/2023,22.798,22.94,23.11,22.485,DOWN
6/30/2023,23.02,22.77,23.05,22.54,UP
7/3/2023,23.112,22.995,23.29,22.91,UP
7/4/2023,23.168,23.102,23.267,23.073,UP
7/5/2023,23.402,23.12,23.535,22.97,UP
7/6/2023,22.89,23.355,23.47,22.72,DOWN
7/7/2023,23.289,22.905,23.365,22.8,UP
7/10/2023,23.345,23.34,23.37,22.94,UP
7/11/2023,23.281,23.335,23.595,23.22,DOWN
7/12/2023,24.31,23.325,24.375,23.31,UP
7/13/2023,24.949,24.33,25.11,24.31,UP
7/14/2023,25.194,25.105,25.255,24.91,UP
7/17/2023,25.018,25.155,25.155,24.815,DOWN
7/18/2023,25.256,25.06,25.405,24.975,UP
7/19/2023,25.387,25.275,25.46,25.145,UP
7/20/2023,24.962,25.345,25.475,24.895,DOWN
7/21/2023,24.855,24.95,25.11,24.765,DOWN
7/24/2023,24.581,24.79,24.89,24.425,DOWN
7/25/2023,24.824,24.525,24.91,24.45,UP
7/26/2023,24.97,24.87,25.21,24.675,UP
7/27/2023,24.367,25.075,25.325,24.18,DOWN
7/28/2023,24.62,24.685,24.895,24.61,DOWN
7/31/2023,25.092,24.585,25.07,24.465,UP
8/1/2023,24.445,24.54,24.545,24.54,DOWN
8/2/2023,23.991,24.645,24.645,23.94,DOWN
8/3/2023,23.816,23.725,23.745,23.67,UP
8/4/2023,23.836,23.655,23.89,23.655,UP
8/7/2023,23.352,23.76,23.76,23.28,DOWN
8/8/2023,22.922,23.33,23.33,22.95,DOWN
8/9/2023,22.841,23.015,23.055,22.85,DOWN
8/10/2023,22.929,22.835,22.99,22.81,UP
8/11/2023,22.851,22.925,22.975,22.78,DOWN
8/14/2023,22.813,22.725,22.825,22.535,UP
8/15/2023,22.759,22.885,22.885,22.575,DOWN
8/16/2023,22.637,22.795,22.9,22.575,DOWN
8/17/2023,22.821,22.735,22.86,22.735,UP
8/18/2023,22.84,22.915,22.965,22.84,DOWN
8/21/2023,23.443,22.84,23.485,22.84,UP
8/22/2023,23.553,23.47,23.57,23.375,UP
8/23/2023,24.495,23.6,24.51,23.6,UP
8/24/2023,24.343,24.415,24.46,24.27,DOWN
8/25/2023,24.349,24.3,24.44,24.1,UP
8/28/2023,24.369,24.41,24.5,24.235,DOWN
8/29/2023,24.901,24.385,24.95,24.36,UP
8/30/2023,24.978,25.135,25.425,24.92,DOWN
8/31/2023,24.692,25.02,25.06,24.745,DOWN
9/1/2023,24.442,24.83,25.06,24.69,DOWN
9/4/2023,24.305,24.527,24.65,24.302,DOWN
9/5/2023,23.762,24.255,24.265,23.755,DOWN
9/6/2023,23.397,23.71,23.79,23.25,DOWN
9/7/2023,23.134,23.2,23.225,23.065,DOWN
9/8/2023,23.073,23.2,23.32,23.2,DOWN
9/11/2023,23.282,23.28,23.385,23.2,UP
9/12/2023,23.301,23.345,23.345,23.06,DOWN
9/13/2023,23.08,23.295,23.295,22.975,DOWN
9/14/2023,22.902,22.985,22.985,22.52,DOWN
9/15/2023,23.292,22.86,23.445,22.86,UP
9/18/2023,23.399,23.22,23.22,23.22,UP
9/19/2023,23.351,23.49,23.585,23.43,DOWN
9/20/2023,23.728,23.225,23.76,23.225,UP
9/21/2023,23.582,23.335,23.635,22.98,UP
9/22/2023,23.734,23.69,23.91,23.69,UP
9/25/2023,23.277,23.695,23.715,23.205,DOWN
9/26/2023,23.086,23.17,23.215,23,DOWN
9/27/2023,22.609,22.94,22.97,22.54,DOWN
9/28/2023,22.741,22.8,22.955,22.61,DOWN
9/29/2023,22.45,22.84,23.805,22.325,DOWN
10/2/2023,21.421,22.41,22.41,21.215,DOWN
10/3/2023,21.377,21.31,21.595,20.87,UP
10/4/2023,21.146,21.375,21.57,20.85,DOWN
10/5/2023,21.019,21.18,21.455,20.855,DOWN
10/6/2023,21.723,21.12,21.78,20.94,UP
10/9/2023,21.924,21.94,22.18,21.705,DOWN
10/10/2023,21.953,22.03,22.11,21.775,DOWN
10/11/2023,22.133,22.015,22.275,21.955,UP
10/12/2023,21.959,22.205,22.39,21.88,DOWN
10/13/2023,22.895,21.985,22.99,21.96,UP
10/16/2023,22.765,22.91,22.91,22.635,DOWN
10/17/2023,23.024,22.78,23.18,22.535,UP
10/18/2023,23.099,22.975,23.49,22.84,UP
10/19/2023,23.031,23.015,23.23,22.785,UP
10/20/2023,23.504,23.19,23.88,23.015,UP
10/23/2023,23.21,23.505,23.505,22.895,DOWN
10/24/2023,23.116,23.095,23.35,22.805,UP
10/25/2023,23.007,23.06,23.16,22.69,DOWN
10/26/2023,22.908,23.005,23.275,22.565,DOWN
10/27/2023,22.887,22.935,23.255,22.775,DOWN
10/30/2023,23.519,23.325,23.85,23.325,UP
10/31/2023,23.075,23.555,23.56,22.985,DOWN
11/1/2023,22.912,22.97,23.245,22.895,DOWN
11/2/2023,22.971,23.235,23.355,22.9,DOWN
11/3/2023,23.406,22.9,23.48,22.85,UP
11/6/2023,23.355,23.395,23.44,23.245,DOWN
11/7/2023,22.709,23.245,23.275,22.68,DOWN
11/8/2023,22.846,22.72,22.97,22.515,UP
11/9/2023,23.023,22.61,23.17,22.61,UP
11/10/2023,22.399,22.81,22.88,22.39,DOWN
11/13/2023,22.477,22.5,22.5,22.13,DOWN
11/14/2023,23.249,22.53,23.32,22.51,UP
11/15/2023,23.659,23.27,23.67,23.27,UP
11/16/2023,24.053,23.665,24.28,23.665,UP
11/17/2023,23.97,24,24.29,23.89,DOWN
11/20/2023,23.732,23.835,23.885,23.5,DOWN
11/21/2023,23.989,23.695,24.16,23.68,UP
11/22/2023,23.808,23.96,24.075,23.72,DOWN
11/23/2023,23.747,23.655,23.837,23.65,UP
11/24/2023,24.461,23.855,24.49,23.775,UP
11/27/2023,24.803,24.51,25.05,24.47,UP
11/28/2023,25.066,24.815,25.2,24.735,UP
11/29/2023,25.342,25.43,25.68,25.245,DOWN
11/30/2023,25.541,25.375,25.56,25.285,UP
12/1/2023,25.738,25.525,25.79,25.525,UP
12/4/2023,24.786,26.05,26.05,24.765,DOWN
12/5/2023,24.43,24.78,24.895,24.27,DOWN
12/6/2023,24.112,24.475,24.525,24.16,DOWN
12/7/2023,23.942,24.125,24.15,23.97,DOWN
12/8/2023,23.161,24.035,24.07,23.16,DOWN
12/11/2023,22.953,23.225,23.265,22.92,DOWN
12/12/2023,22.906,23.02,23.195,22.925,DOWN
12/13/2023,22.815,22.85,23.95,22.7,DOWN
12/14/2023,24.273,23.98,24.33,23.975,UP
12/15/2023,24.042,24.19,24.45,24.02,DOWN
12/18/2023,23.994,23.98,24.135,23.86,UP
12/19/2023,24.206,24.025,24.325,24.025,UP
12/20/2023,24.516,24.285,24.62,24.15,UP
12/21/2023,24.468,24.42,24.65,24.42,UP
12/22/2023,24.445,24.61,24.76,24.345,DOWN
12/25/2023,24.51,24.475,24.547,24.47,UP
12/26/2023,24.285,24.38,24.535,24.225,DOWN
12/27/2023,24.526,24.38,24.61,24.145,UP
12/28/2023,24.372,24.55,24.74,24.185,DOWN
12/29/2023,24.086,24.225,24.235,23.76,DOWN
1/1/2024,24.05,24.027,24.09,24.027,UP
1/2/2024,23.953,24.045,24.335,23.875,DOWN
1/3/2024,23.157,23.885,23.95,23.045,DOWN
1/4/2024,23.187,23.19,23.26,22.88,DOWN
1/5/2024,23.315,23.205,23.715,22.97,UP
1/8/2024,23.31,23.38,23.41,23.02,DOWN
1/9/2024,23.091,23.315,23.565,23.08,DOWN
1/10/2024,23.066,23.16,23.29,22.935,DOWN
1/11/2024,22.705,23.085,23.4,22.63,DOWN
1/12/2024,23.329,22.92,23.72,22.915,UP
1/15/2024,23.328,23.323,23.497,23.273,UP
1/16/2024,23.093,23.35,23.5,23.015,DOWN
1/17/2024,22.669,23.095,23.11,22.66,DOWN
1/18/2024,22.807,22.715,22.9,22.52,UP
1/19/2024,22.711,22.885,22.98,22.595,DOWN
1/22/2024,22.296,22.745,22.78,22.04,DOWN
1/23/2024,22.462,22.2,22.58,22.165,UP
1/24/2024,22.889,22.57,23.09,22.465,UP
1/25/2024,22.927,22.8,23.155,22.765,UP
1/26/2024,22.872,23.025,23.1,22.81,DOWN
1/29/2024,23.251,22.92,23.34,22.88,UP
1/30/2024,23.343,23.55,23.65,23.285,DOWN
1/31/2024,23.282,23.41,23.41,23.395,DOWN
2/1/2024,23.347,23.435,23.435,23.435,DOWN
2/2/2024,22.908,23.36,23.36,22.64,DOWN
2/5/2024,22.534,22.77,22.77,22.495,DOWN
2/6/2024,22.588,22.57,22.57,22.475,UP
2/7/2024,22.471,22.49,22.49,22.395,DOWN
2/8/2024,22.749,22.405,22.77,22.4,UP
2/9/2024,22.706,22.8,22.87,22.635,DOWN
2/12/2024,22.878,22.995,23.11,22.9,DOWN
2/13/2024,22.266,22.635,22.635,22.195,DOWN
2/14/2024,22.495,22.135,22.56,22.12,UP
2/15/2024,23.061,22.72,23.09,22.665,UP
2/16/2024,23.584,23.055,23.63,22.96,UP
2/19/2024,23.003,23.455,23.508,22.988,DOWN
2/20/2024,23.25,23.53,23.53,23.135,DOWN
2/21/2024,22.989,23.255,23.32,22.93,DOWN
2/22/2024,22.899,23.035,23.3,22.885,DOWN
2/23/2024,23.087,22.915,23.115,22.735,UP
2/26/2024,22.638,23.03,23.03,22.58,DOWN
2/27/2024,22.651,22.605,22.82,22.525,UP
2/28/2024,22.636,22.67,22.735,22.47,DOWN
2/29/2024,22.885,22.675,23,22.5,UP
3/1/2024,23.364,22.885,23.485,22.71,UP
3/4/2024,23.991,23.37,24.16,23.23,UP
3/5/2024,23.984,24.125,24.455,23.845,DOWN
3/6/2024,24.493,23.895,24.535,23.785,UP
3/7/2024,24.578,24.4,24.735,24.225,UP
3/8/2024,24.549,24.545,24.86,24.38,UP
3/11/2024,24.715,24.58,24.74,24.445,UP
3/12/2024,24.394,24.675,24.9,24.22,DOWN
3/13/2024,25.156,24.335,25.25,24.275,UP
3/14/2024,25.06,25.225,25.37,24.95,DOWN
3/15/2024,25.381,25.03,25.66,25,UP
3/18/2024,25.265,25.4,25.535,25.15,DOWN
3/19/2024,25.135,25.25,25.36,24.92,DOWN
3/20/2024,25.104,25.09,25.835,24.93,UP
3/21/2024,25.007,25.79,25.975,24.82,DOWN
3/22/2024,24.843,24.92,25.11,24.58,DOWN
3/25/2024,24.891,24.85,25.05,24.72,UP
3/26/2024,24.623,24.845,25.055,24.515,DOWN
3/27/2024,24.879,24.855,25.025,24.695,UP
3/28/2024,25.042,24.645,25.24,24.645,UP
3/29/2024,25.1,25.1,25.1,25.1,Break Even
4/1/2024,25.203,25.36,25.6,25.15,DOWN
4/2/2024,26.057,25.4,26.235,25.4,UP
4/3/2024,27.195,26.46,27.36,26.46,UP
4/4/2024,27.385,27.455,27.515,26.94,DOWN
4/5/2024,27.649,27.2,27.695,26.555,UP
4/8/2024,27.956,27.435,28.275,27.145,UP
4/9/2024,28.134,28.18,28.585,28.04,DOWN
4/10/2024,28.204,28.46,28.76,27.9,DOWN
4/11/2024,28.401,28.115,28.7,28.02,UP
4/12/2024,28.48,28.765,29.995,28.15,DOWN
4/15/2024,28.866,28.38,29.08,27.81,UP
4/16/2024,28.526,29.14,29.24,28.19,DOWN
4/17/2024,28.553,28.405,29.02,28.3,UP
4/18/2024,28.532,28.455,28.83,28.36,UP
4/19/2024,28.998,28.44,29.15,28.35,UP
4/22/2024,27.397,28.78,28.82,27.315,DOWN
4/23/2024,27.511,27.42,27.56,26.855,UP
4/24/2024,27.496,27.45,27.66,27.215,UP
4/25/2024,27.502,27.385,27.745,27.15,UP
4/26/2024,27.402,27.625,27.89,27.25,DOWN
4/29/2024,27.66,27.5,27.735,27.225,UP
4/30/2024,26.654,27.455,27.455,26.515,DOWN
5/1/2024,26.748,26.55,27.25,26.52,UP
5/2/2024,26.829,26.905,27.065,26.255,DOWN
5/3/2024,26.69,26.94,27.14,26.345,DOWN
5/6/2024,27.614,26.81,27.73,26.655,UP
5/7/2024,27.544,27.715,27.77,27.39,DOWN
5/8/2024,27.601,27.475,27.725,27.24,UP
5/9/2024,28.365,27.56,28.58,27.515,UP
5/10/2024,28.506,28.58,29,28.27,DOWN
5/13/2024,28.443,28.42,28.615,28.185,UP
5/14/2024,28.702,28.42,28.985,28.31,UP
5/15/2024,29.729,28.855,29.99,28.675,UP
5/16/2024,29.876,29.9,30.105,29.555,DOWN
5/17/2024,31.259,29.825,31.85,29.7,UP
5/20/2024,32.426,31.85,32.75,31.18,UP
5/21/2024,32.078,32.055,32.72,31.28,UP
5/22/2024,31.496,32.225,32.44,30.965,DOWN
5/23/2024,30.455,31.015,31.185,30.265,DOWN
5/24/2024,30.499,30.33,30.835,30.235,UP
5/27/2024,31.832,30.705,32.06,30.617,UP
5/28/2024,32.137,30.565,32.45,30.555,UP
5/29/2024,32.373,32.31,32.515,31.78,UP
5/30/2024,31.68,32.5,32.605,31.525,DOWN
5/31/2024,30.595,31.47,31.84,30.565,DOWN
6/3/2024,30.942,30.765,31.095,30.195,UP
6/4/2024,29.772,31.07,31.07,29.7,DOWN
6/5/2024,30.229,29.96,30.315,29.75,UP
6/6/2024,31.532,30.615,31.515,30.445,UP
6/7/2024,29.595,31.585,31.78,29.405,DOWN
6/10/2024,30.03,29.455,30.01,29.415,UP
6/11/2024,29.386,29.515,29.7,29.33,DOWN
6/12/2024,30.422,29.63,30.42,29.6,UP
6/13/2024,29.216,29.86,29.86,28.9,DOWN
6/14/2024,29.627,29.175,29.785,29.155,UP
6/17/2024,29.545,29.71,29.765,29.29,DOWN
6/18/2024,29.717,29.72,29.89,29.185,DOWN
6/19/2024,29.82,29.602,29.86,29.41,UP
6/20/2024,30.981,29.74,30.96,29.61,UP
6/21/2024,29.776,31,31.025,29.66,DOWN
6/24/2024,29.685,29.75,29.91,29.57,DOWN
6/25/2024,29.028,29.735,29.835,29.025,DOWN
6/26/2024,29.091,29.145,29.23,28.755,DOWN
6/27/2024,29.256,29.08,29.575,28.99,UP
6/28/2024,29.56,29.285,29.955,29.07,UP
7/1/2024,29.613,29.445,29.79,29.25,UP
7/2/2024,29.658,29.765,30.125,29.49,DOWN
7/3/2024,30.842,29.815,30.975,29.77,UP
7/4/2024,30.65,30.815,30.875,30.495,DOWN
7/5/2024,31.689,30.82,31.79,30.45,UP
7/8/2024,30.913,31.475,31.67,30.71,DOWN
7/9/2024,31.056,31.02,31.435,30.785,UP
7/10/2024,31.014,31.085,31.445,30.915,DOWN
7/11/2024,31.671,31.07,32.015,31.07,UP
7/12/2024,31.162,31.725,31.725,30.62,DOWN
7/15/2024,30.936,31.1,31.325,30.76,DOWN
7/16/2024,31.458,30.93,31.635,30.72,UP
7/17/2024,30.377,31.495,31.655,30.255,DOWN
7/18/2024,30.224,30.505,30.8,29.94,DOWN
7/19/2024,29.299,30.02,30.03,29.06,DOWN
7/22/2024,29.321,29.425,29.615,28.93,DOWN
7/23/2024,29.331,29.315,29.48,28.825,UP
7/24/2024,29.316,29.42,29.63,29.065,DOWN
7/25/2024,27.975,29.075,29.08,27.555,DOWN
7/26/2024,28.02,27.99,28.22,27.75,UP
7/29/2024,27.866,28.06,28.335,27.45,DOWN
7/30/2024,28.685,28.435,28.98,28.195,UP
7/31/2024,29.073,28.965,29.61,28.85,UP
8/1/2024,28.607,29.07,29.38,28.48,DOWN
8/2/2024,28.524,29.285,29.285,28.285,DOWN
8/5/2024,27.338,28.72,28.79,26.725,DOWN
8/6/2024,27.341,27.55,27.72,26.9,DOWN
8/7/2024,27.069,27.15,27.345,26.81,DOWN
8/8/2024,27.733,27.025,27.77,27.025,UP
8/9/2024,27.715,27.72,27.85,27.58,DOWN
8/12/2024,28.134,27.63,28.22,27.555,UP
8/13/2024,27.916,28,28.04,27.785,DOWN
8/14/2024,27.469,28.055,28.24,27.47,DOWN
